,smooth_x,smooth_y,type
117,-4.531953195,22,up
118,-4.527952795,22,up
119,-4.523952395,22,up
120,-4.519951995,22,up
121,-4.515951595,22,up
122,-4.511951195,22,up
123,-4.507950795,22,up
124,-4.503950395,22,up
125,-4.499949995,22,up
126,-4.495949595,22,up
127,-4.491949195,22,up
128,-4.487948795,22,up
129,-4.483948395,22,up
130,-4.479947995,22,up
131,-4.475947595,22,up
132,-4.471947195,22,up
133,-4.467946795,22,up
134,-4.463946395,22,up
135,-4.459945995,22,up
136,-4.455945595,22,up
137,-4.451945195,22,up
138,-4.447944794,22,up
139,-4.443944394,22,up
140,-4.439943994,22,up
141,-4.435943594,22,up
142,-4.431943194,22,up
143,-4.427942794,22,up
144,-4.423942394,22,up
145,-4.419941994,22,up
146,-4.415941594,22,up
147,-4.411941194,22,up
148,-4.407940794,22,up
149,-4.403940394,22,up
150,-4.399939994,22,up
151,-4.395939594,22,up
152,-4.391939194,22,up
153,-4.387938794,22,up
154,-4.383938394,22,up
155,-4.379937994,22,up
156,-4.375937594,22,up
157,-4.371937194,22,up
158,-4.367936794,22,up
159,-4.363936394,22,up
160,-4.359935994,22,up
161,-4.355935594,22,up
162,-4.351935194,22,up
163,-4.347934793,22,up
164,-4.343934393,22,up
165,-4.339933993,22,up
166,-4.335933593,22,up
167,-4.331933193,22,up
168,-4.327932793,22,up
169,-4.323932393,22,up
170,-4.319931993,22,up
171,-4.315931593,22,up
172,-4.311931193,22,up
173,-4.307930793,22,up
174,-4.303930393,22,up
175,-4.299929993,22,up
176,-4.295929593,22,up
177,-4.291929193,22,up
178,-4.287928793,22,up
179,-4.283928393,22,up
180,-4.279927993,22,up
181,-4.275927593,22,up
182,-4.271927193,22,up
183,-4.267926793,22,up
184,-4.263926393,22,up
185,-4.259925993,22,up
186,-4.255925593,22,up
187,-4.251925193,22,up
188,-4.247924792,22,up
189,-4.243924392,22,up
190,-4.239923992,22,up
191,-4.235923592,22,up
192,-4.231923192,22,up
193,-4.227922792,22,up
194,-4.223922392,22,up
195,-4.219921992,22,up
196,-4.215921592,22,up
197,-4.211921192,22,up
198,-4.207920792,22,up
199,-4.203920392,22,up
200,-4.199919992,22,up
201,-4.195919592,22,up
202,-4.191919192,22,up
203,-4.187918792,22,up
204,-4.183918392,22,up
205,-4.179917992,22,up
206,-4.175917592,22,up
207,-4.171917192,22,up
208,-4.167916792,22,up
209,-4.163916392,22,up
210,-4.159915992,22,up
211,-4.155915592,22,up
212,-4.151915192,22,up
213,-4.147914791,22,up
214,-4.143914391,22,up
215,-4.139913991,22,up
216,-4.135913591,22,up
217,-4.131913191,22,up
218,-4.127912791,22,up
219,-4.123912391,22,up
220,-4.119911991,22,up
221,-4.115911591,22,up
222,-4.111911191,22,up
223,-4.107910791,22,up
224,-4.103910391,22,up
225,-4.099909991,22,up
226,-4.095909591,22,up
227,-4.091909191,22,up
228,-4.087908791,22,up
229,-4.083908391,22,up
230,-4.079907991,22,up
231,-4.075907591,22,up
232,-4.071907191,22,up
233,-4.067906791,22,up
234,-4.063906391,22,up
235,-4.059905991,22,up
236,-4.055905591,22,up
237,-4.051905191,22,up
238,-4.04790479,22,up
239,-4.04390439,22,up
240,-4.03990399,22,up
241,-4.03590359,22,up
242,-4.03190319,22,up
243,-4.02790279,22,up
244,-4.02390239,22,up
245,-4.01990199,22,up
246,-4.01590159,22,up
247,-4.01190119,22,up
248,-4.00790079,22,up
249,-4.00390039,22,up
250,-3.99989999,22,up
251,-3.99589959,22,up
252,-3.99189919,22,up
253,-3.98789879,22,up
254,-3.98389839,22,up
255,-3.97989799,22,up
256,-3.97589759,22,up
257,-3.97189719,22,up
258,-3.96789679,22,up
259,-3.96389639,22,up
260,-3.95989599,22,up
261,-3.95589559,22,up
262,-3.95189519,22,up
263,-3.947894789,22,up
264,-3.943894389,22,up
265,-3.939893989,22,up
266,-3.935893589,22,up
267,-3.931893189,22,up
268,-3.927892789,22,up
269,-3.923892389,22,up
270,-3.919891989,22,up
271,-3.915891589,22,up
272,-3.911891189,22,up
273,-3.907890789,22,up
274,-3.903890389,22,up
275,-3.899889989,22,up
276,-3.895889589,22,up
277,-3.891889189,22,up
278,-3.887888789,22,up
279,-3.883888389,22,up
280,-3.879887989,22,up
281,-3.875887589,22,up
282,-3.871887189,22,up
283,-3.867886789,22,up
284,-3.863886389,22,up
285,-3.859885989,22,up
286,-3.855885589,22,up
287,-3.851885189,22,up
288,-3.847884788,22,up
289,-3.843884388,22,up
290,-3.839883988,22,up
291,-3.835883588,22,up
292,-3.831883188,22,up
293,-3.827882788,22,up
294,-3.823882388,22,up
295,-3.819881988,22,up
296,-3.815881588,22,up
297,-3.811881188,22,up
298,-3.807880788,22,up
299,-3.803880388,22,up
300,-3.799879988,22,up
301,-3.795879588,22,up
302,-3.791879188,22,up
303,-3.787878788,22,up
304,-3.783878388,22,up
305,-3.779877988,22,up
306,-3.775877588,22,up
307,-3.771877188,22,up
308,-3.767876788,22,up
309,-3.763876388,22,up
310,-3.759875988,22,up
311,-3.755875588,22,up
312,-3.751875188,22,up
313,-3.747874787,22,up
314,-3.743874387,22,up
315,-3.739873987,22,up
316,-3.735873587,22,up
317,-3.731873187,22,up
318,-3.727872787,22,up
319,-3.723872387,22,up
320,-3.719871987,22,up
321,-3.715871587,22,up
322,-3.711871187,22,up
323,-3.707870787,22,up
324,-3.703870387,22,up
325,-3.699869987,22,up
326,-3.695869587,22,up
327,-3.691869187,22,up
328,-3.687868787,22,up
329,-3.683868387,22,up
330,-3.679867987,22,up
331,-3.675867587,22,up
332,-3.671867187,22,up
333,-3.667866787,22,up
334,-3.663866387,22,up
335,-3.659865987,22,up
336,-3.655865587,22,up
337,-3.651865187,22,up
338,-3.647864786,22,up
339,-3.643864386,22,up
340,-3.639863986,22,up
341,-3.635863586,22,up
342,-3.631863186,22,up
343,-3.627862786,22,up
344,-3.623862386,22,up
345,-3.619861986,22,up
346,-3.615861586,22,up
347,-3.611861186,22,up
348,-3.607860786,22,up
349,-3.603860386,22,up
350,-3.599859986,22,up
351,-3.595859586,22,up
352,-3.591859186,22,up
353,-3.587858786,22,up
354,-3.583858386,22,up
355,-3.579857986,22,up
356,-3.575857586,22,up
357,-3.571857186,22,up
358,-3.567856786,22,up
359,-3.563856386,22,up
360,-3.559855986,22,up
361,-3.555855586,22,up
362,-3.551855186,22,up
363,-3.547854785,22,up
364,-3.543854385,22,up
365,-3.539853985,22,up
366,-3.535853585,22,up
367,-3.531853185,22,up
368,-3.527852785,22,up
369,-3.523852385,22,up
370,-3.519851985,22,up
371,-3.515851585,22,up
372,-3.511851185,22,up
373,-3.507850785,22,up
374,-3.503850385,22,up
375,-3.499849985,22,up
376,-3.495849585,22,up
377,-3.491849185,22,up
378,-3.487848785,22,up
379,-3.483848385,22,up
380,-3.479847985,22,up
381,-3.475847585,22,up
382,-3.471847185,22,up
383,-3.467846785,22,up
384,-3.463846385,22,up
385,-3.459845985,22,up
386,-3.455845585,22,up
387,-3.451845185,22,up
388,-3.447844784,22,up
389,-3.443844384,22,up
390,-3.439843984,22,up
391,-3.435843584,22,up
392,-3.431843184,22,up
393,-3.427842784,22,up
394,-3.423842384,22,up
395,-3.419841984,22,up
396,-3.415841584,22,up
397,-3.411841184,22,up
398,-3.407840784,22,up
399,-3.403840384,22,up
400,-3.399839984,22,up
401,-3.395839584,22,up
402,-3.391839184,22,up
403,-3.387838784,22,up
404,-3.383838384,22,up
405,-3.379837984,22,up
406,-3.375837584,22,up
407,-3.371837184,22,up
408,-3.367836784,22,up
409,-3.363836384,22,up
410,-3.359835984,22,up
411,-3.355835584,22,up
412,-3.351835184,22,up
413,-3.347834783,22,up
414,-3.343834383,22,up
415,-3.339833983,22,up
416,-3.335833583,22,up
417,-3.331833183,22,up
418,-3.327832783,22,up
419,-3.323832383,22,up
420,-3.319831983,22,up
421,-3.315831583,22,up
422,-3.311831183,22,up
423,-3.307830783,22,up
424,-3.303830383,22,up
425,-3.299829983,22,up
426,-3.295829583,22,up
427,-3.291829183,22,up
428,-3.287828783,22,up
429,-3.283828383,22,up
430,-3.279827983,22,up
431,-3.275827583,22,up
432,-3.271827183,22,up
433,-3.267826783,22,up
434,-3.263826383,22,up
435,-3.259825983,22,up
436,-3.255825583,22,up
437,-3.251825183,22,up
438,-3.247824782,22,up
439,-3.243824382,22,up
440,-3.239823982,22,up
441,-3.235823582,22,up
442,-3.231823182,22,up
443,-3.227822782,22,up
444,-3.223822382,22,up
445,-3.219821982,22,up
446,-3.215821582,22,up
447,-3.211821182,22,up
448,-3.207820782,22,up
449,-3.203820382,22,up
450,-3.199819982,22,up
451,-3.195819582,22,up
452,-3.191819182,22,up
453,-3.187818782,22,up
454,-3.183818382,22,up
455,-3.179817982,22,up
456,-3.175817582,22,up
457,-3.171817182,22,up
458,-3.167816782,22,up
459,-3.163816382,22,up
460,-3.159815982,22,up
461,-3.155815582,22,up
462,-3.151815182,22,up
463,-3.147814781,22,up
464,-3.143814381,22,up
465,-3.139813981,22,up
466,-3.135813581,22,up
467,-3.131813181,22,up
468,-3.127812781,22,up
469,-3.123812381,22,up
470,-3.119811981,22,up
471,-3.115811581,22,up
472,-3.111811181,22,up
473,-3.107810781,22,up
474,-3.103810381,22,up
475,-3.099809981,22,up
476,-3.095809581,22,up
477,-3.091809181,22,up
478,-3.087808781,22,up
479,-3.083808381,22,up
480,-3.079807981,22,up
481,-3.075807581,22,up
482,-3.071807181,22,up
483,-3.067806781,22,up
484,-3.063806381,22,up
485,-3.059805981,22,up
486,-3.055805581,22,up
487,-3.051805181,22,up
488,-3.04780478,22,up
489,-3.04380438,22,up
490,-3.03980398,22,up
491,-3.03580358,22,up
492,-3.03180318,22,up
493,-3.02780278,22,up
494,-3.02380238,22,up
495,-3.01980198,22,up
496,-3.01580158,22,up
497,-3.01180118,22,up
498,-3.00780078,22,up
499,-3.00380038,22,up
500,-2.99979998,22,up
501,-2.99579958,22,up
502,-2.99179918,22,up
503,-2.98779878,22,up
504,-2.98379838,22,up
505,-2.97979798,22,up
506,-2.97579758,22,up
507,-2.97179718,22,up
508,-2.96779678,22,up
509,-2.96379638,22,up
510,-2.95979598,22,up
511,-2.95579558,22,up
512,-2.95179518,22,up
513,-2.947794779,22,up
514,-2.943794379,22,up
515,-2.939793979,22,up
516,-2.935793579,22,up
517,-2.931793179,22,up
518,-2.927792779,22,up
519,-2.923792379,22,up
520,-2.919791979,22,up
521,-2.915791579,22,up
522,-2.911791179,22,up
523,-2.907790779,22,up
524,-2.903790379,22,up
525,-2.899789979,22,up
526,-2.895789579,22,up
527,-2.891789179,22,up
528,-2.887788779,22,up
529,-2.883788379,22,up
530,-2.879787979,22,up
531,-2.875787579,22,up
532,-2.871787179,22,up
533,-2.867786779,22,up
534,-2.863786379,22,up
535,-2.859785979,22,up
536,-2.855785579,22,up
537,-2.851785179,22,up
538,-2.847784778,22,up
539,-2.843784378,22,up
540,-2.839783978,22,up
541,-2.835783578,22,up
542,-2.831783178,22,up
543,-2.827782778,22,up
544,-2.823782378,22,up
545,-2.819781978,22,up
546,-2.815781578,22,up
547,-2.811781178,22,up
548,-2.807780778,22,up
549,-2.803780378,22,up
550,-2.799779978,22,up
551,-2.795779578,22,up
552,-2.791779178,22,up
553,-2.787778778,22,up
554,-2.783778378,22,up
555,-2.779777978,22,up
556,-2.775777578,22,up
557,-2.771777178,22,up
558,-2.767776778,22,up
559,-2.763776378,22,up
560,-2.759775978,22,up
561,-2.755775578,22,up
562,-2.751775178,22,up
563,-2.747774777,22,up
564,-2.743774377,22,up
565,-2.739773977,22,up
566,-2.735773577,22,up
567,-2.731773177,22,up
568,-2.727772777,22,up
569,-2.723772377,22,up
570,-2.719771977,22,up
571,-2.715771577,22,up
572,-2.711771177,22,up
573,-2.707770777,22,up
574,-2.703770377,22,up
575,-2.699769977,22,up
576,-2.695769577,22,up
577,-2.691769177,22,up
578,-2.687768777,22,up
579,-2.683768377,22,up
580,-2.679767977,22,up
581,-2.675767577,22,up
582,-2.671767177,22,up
583,-2.667766777,22,up
584,-2.663766377,22,up
585,-2.659765977,22,up
586,-2.655765577,22,up
587,-2.651765177,22,up
588,-2.647764776,22,up
589,-2.643764376,22,up
590,-2.639763976,22,up
591,-2.635763576,22,up
592,-2.631763176,22,up
593,-2.627762776,22,up
594,-2.623762376,22,up
595,-2.619761976,22,up
596,-2.615761576,22,up
597,-2.611761176,22,up
598,-2.607760776,22,up
599,-2.603760376,22,up
600,-2.599759976,22,up
601,-2.595759576,22,up
602,-2.591759176,22,up
603,-2.587758776,22,up
604,-2.583758376,22,up
605,-2.579757976,22,up
606,-2.575757576,22,up
607,-2.571757176,22,up
608,-2.567756776,22,up
609,-2.563756376,22,up
610,-2.559755976,22,up
611,-2.555755576,22,up
612,-2.551755176,22,up
613,-2.547754775,22,up
614,-2.543754375,22,up
615,-2.539753975,22,up
616,-2.535753575,22,up
617,-2.531753175,22,up
618,-2.527752775,22,up
619,-2.523752375,22,up
620,-2.519751975,22,up
621,-2.515751575,22,up
622,-2.511751175,22,up
623,-2.507750775,22,up
624,-2.503750375,22,up
625,-2.499749975,22,up
626,-2.495749575,22,up
627,-2.491749175,22,up
628,-2.487748775,22,up
629,-2.483748375,22,up
630,-2.479747975,22,up
631,-2.475747575,22,up
632,-2.471747175,22,up
633,-2.467746775,22,up
634,-2.463746375,22,up
635,-2.459745975,22,up
636,-2.455745575,22,up
637,-2.451745175,22,up
638,-2.447744774,22,up
639,-2.443744374,22,up
640,-2.439743974,22,up
641,-2.435743574,22,up
642,-2.431743174,22,up
643,-2.427742774,22,up
644,-2.423742374,22,up
645,-2.419741974,22,up
646,-2.415741574,22,up
647,-2.411741174,22,up
648,-2.407740774,22,up
649,-2.403740374,22,up
650,-2.399739974,22,up
651,-2.395739574,22,up
652,-2.391739174,22,up
653,-2.387738774,22,up
654,-2.383738374,22,up
655,-2.379737974,22,up
656,-2.375737574,22,up
657,-2.371737174,22,up
658,-2.367736774,22,up
659,-2.363736374,22,up
660,-2.359735974,22,up
661,-2.355735574,22,up
662,-2.351735174,22,up
663,-2.347734773,22,up
664,-2.343734373,22,up
665,-2.339733973,22,up
666,-2.335733573,22,up
667,-2.331733173,22,up
668,-2.327732773,22,up
669,-2.323732373,22,up
670,-2.319731973,22,up
671,-2.315731573,22,up
672,-2.311731173,22,up
673,-2.307730773,22,up
674,-2.303730373,22,up
675,-2.299729973,22,up
676,-2.295729573,22,up
677,-2.291729173,22,up
678,-2.287728773,22,up
679,-2.283728373,22,up
680,-2.279727973,22,up
681,-2.275727573,22,up
682,-2.271727173,22,up
683,-2.267726773,22,up
684,-2.263726373,22,up
685,-2.259725973,22,up
686,-2.255725573,22,up
687,-2.251725173,22,up
688,-2.247724772,22,up
689,-2.243724372,22,up
690,-2.239723972,22,up
691,-2.235723572,22,up
692,-2.231723172,22,up
693,-2.227722772,22,up
694,-2.223722372,22,up
695,-2.219721972,22,up
696,-2.215721572,22,up
697,-2.211721172,22,up
698,-2.207720772,22,up
699,-2.203720372,22,up
700,-2.199719972,22,up
701,-2.195719572,22,up
702,-2.191719172,22,up
703,-2.187718772,22,up
704,-2.183718372,22,up
705,-2.179717972,22,up
706,-2.175717572,22,up
707,-2.171717172,22,up
708,-2.167716772,22,up
709,-2.163716372,22,up
710,-2.159715972,22,up
711,-2.155715572,22,up
712,-2.151715172,22,up
713,-2.147714771,22,up
714,-2.143714371,22,up
715,-2.139713971,22,up
716,-2.135713571,22,up
717,-2.131713171,22,up
718,-2.127712771,22,up
719,-2.123712371,22,up
720,-2.119711971,22,up
721,-2.115711571,22,up
722,-2.111711171,22,up
723,-2.107710771,22,up
724,-2.103710371,22,up
725,-2.099709971,22,up
726,-2.095709571,22,up
727,-2.091709171,22,up
728,-2.087708771,22,up
729,-2.083708371,22,up
730,-2.079707971,22,up
731,-2.075707571,22,up
732,-2.071707171,22,up
733,-2.067706771,22,up
734,-2.063706371,22,up
735,-2.059705971,22,up
736,-2.055705571,22,up
737,-2.051705171,22,up
738,-2.04770477,22,up
739,-2.04370437,22,up
740,-2.03970397,22,up
741,-2.03570357,22,up
742,-2.03170317,22,up
743,-2.02770277,22,up
744,-2.02370237,22,up
745,-2.01970197,22,up
746,-2.01570157,22,up
747,-2.01170117,22,up
748,-2.00770077,22,up
749,-2.00370037,22,up
750,-1.99969997,22,up
751,-1.99569957,22,up
752,-1.99169917,22,up
753,-1.98769877,22,up
754,-1.98369837,22,up
755,-1.97969797,22,up
756,-1.97569757,22,up
757,-1.97169717,22,up
758,-1.96769677,22,up
759,-1.96369637,22,up
760,-1.95969597,22,up
761,-1.95569557,22,up
762,-1.95169517,22,up
763,-1.947694769,22,up
764,-1.943694369,22,up
765,-1.939693969,22,up
766,-1.935693569,22,up
767,-1.931693169,22,up
768,-1.927692769,22,up
769,-1.923692369,22,up
770,-1.919691969,22,up
771,-1.915691569,22,up
772,-1.911691169,22,up
773,-1.907690769,22,up
774,-1.903690369,22,up
775,-1.899689969,22,up
776,-1.895689569,22,up
777,-1.891689169,22,up
778,-1.887688769,22,up
779,-1.883688369,22,up
780,-1.879687969,22,up
781,-1.875687569,22,up
782,-1.871687169,22,up
783,-1.867686769,22,up
784,-1.863686369,22,up
785,-1.859685969,22,up
786,-1.855685569,22,up
787,-1.851685169,22,up
788,-1.847684768,22,up
789,-1.843684368,22,up
790,-1.839683968,22,up
791,-1.835683568,22,up
792,-1.831683168,22,up
793,-1.827682768,22,up
794,-1.823682368,22,up
795,-1.819681968,22,up
796,-1.815681568,22,up
797,-1.811681168,22,up
798,-1.807680768,22,up
799,-1.803680368,22,up
800,-1.799679968,22,up
801,-1.795679568,22,up
802,-1.791679168,22,up
803,-1.787678768,22,up
804,-1.783678368,22,up
805,-1.779677968,22,up
806,-1.775677568,22,up
807,-1.771677168,22,up
808,-1.767676768,22,up
809,-1.763676368,22,up
810,-1.759675968,22,up
811,-1.755675568,22,up
812,-1.751675168,22,up
813,-1.747674767,22,up
814,-1.743674367,22,up
815,-1.739673967,22,up
816,-1.735673567,22,up
817,-1.731673167,22,up
818,-1.727672767,22,up
819,-1.723672367,22,up
820,-1.719671967,22,up
821,-1.715671567,22,up
822,-1.711671167,22,up
823,-1.707670767,22,up
824,-1.703670367,22,up
825,-1.699669967,22,up
826,-1.695669567,22,up
827,-1.691669167,22,up
828,-1.687668767,22,up
829,-1.683668367,22,up
830,-1.679667967,22,up
831,-1.675667567,22,up
832,-1.671667167,22,up
833,-1.667666767,22,up
834,-1.663666367,22,up
835,-1.659665967,22,up
836,-1.655665567,22,up
837,-1.651665167,22,up
838,-1.647664766,22,up
839,-1.643664366,22,up
840,-1.639663966,22,up
841,-1.635663566,22,up
842,-1.631663166,22,up
843,-1.627662766,22,up
844,-1.623662366,22,up
845,-1.619661966,22,up
846,-1.615661566,22,up
847,-1.611661166,22,up
848,-1.607660766,22,up
849,-1.603660366,22,up
850,-1.599659966,22,up
851,-1.595659566,22,up
852,-1.591659166,22,up
853,-1.587658766,22,up
854,-1.583658366,22,up
855,-1.579657966,22,up
856,-1.575657566,22,up
857,-1.571657166,22,up
858,-1.567656766,22,up
859,-1.563656366,22,up
860,-1.559655966,22,up
861,-1.555655566,22,up
862,-1.551655166,22,up
863,-1.547654765,22,up
864,-1.543654365,22,up
865,-1.539653965,22,up
866,-1.535653565,22,up
867,-1.531653165,22,up
868,-1.527652765,22,up
869,-1.523652365,22,up
870,-1.519651965,22,up
871,-1.515651565,22,up
872,-1.511651165,22,up
873,-1.507650765,22,up
874,-1.503650365,22,up
875,-1.499649965,22,up
876,-1.495649565,22,up
877,-1.491649165,22,up
878,-1.487648765,22,up
879,-1.483648365,22,up
880,-1.479647965,22,up
881,-1.475647565,22,up
882,-1.471647165,22,up
883,-1.467646765,22,up
884,-1.463646365,22,up
885,-1.459645965,22,up
886,-1.455645565,22,up
887,-1.451645165,22,up
888,-1.447644764,22,up
889,-1.443644364,22,up
890,-1.439643964,22,up
891,-1.435643564,22,up
892,-1.431643164,22,up
893,-1.427642764,22,up
894,-1.423642364,22,up
895,-1.419641964,22,up
896,-1.415641564,22,up
897,-1.411641164,22,up
898,-1.407640764,22,up
899,-1.403640364,22,up
900,-1.399639964,22,up
901,-1.395639564,22,up
902,-1.391639164,22,up
903,-1.387638764,22,up
904,-1.383638364,22,up
905,-1.379637964,22,up
906,-1.375637564,22,up
907,-1.371637164,22,up
908,-1.367636764,22,up
909,-1.363636364,22,up
910,-1.359635964,22,up
911,-1.355635564,22,up
912,-1.351635164,22,up
913,-1.347634763,22,up
914,-1.343634363,22,up
915,-1.339633963,22,up
916,-1.335633563,22,up
917,-1.331633163,22,up
918,-1.327632763,22,up
919,-1.323632363,22,up
920,-1.319631963,22,up
921,-1.315631563,22,up
922,-1.311631163,22,up
923,-1.307630763,22,up
924,-1.303630363,22,up
925,-1.299629963,22,up
926,-1.295629563,22,up
927,-1.291629163,22,up
928,-1.287628763,22,up
929,-1.283628363,22,up
930,-1.279627963,22,up
931,-1.275627563,22,up
932,-1.271627163,22,up
933,-1.267626763,22,up
934,-1.263626363,22,up
935,-1.259625963,22,up
936,-1.255625563,22,up
937,-1.251625163,22,up
938,-1.247624762,22,up
939,-1.243624362,22,up
940,-1.239623962,22,up
941,-1.235623562,22,up
942,-1.231623162,22,up
943,-1.227622762,22,up
944,-1.223622362,22,up
945,-1.219621962,22,up
946,-1.215621562,22,up
947,-1.211621162,22,up
948,-1.207620762,22,up
949,-1.203620362,22,up
950,-1.199619962,22,up
951,-1.195619562,22,up
952,-1.191619162,22,up
953,-1.187618762,22,up
954,-1.183618362,22,up
955,-1.179617962,22,up
956,-1.175617562,22,up
957,-1.171617162,22,up
958,-1.167616762,22,up
959,-1.163616362,22,up
960,-1.159615962,22,up
961,-1.155615562,22,up
962,-1.151615162,22,up
963,-1.147614761,22,up
964,-1.143614361,22,up
965,-1.139613961,22,up
966,-1.135613561,22,up
967,-1.131613161,22,up
968,-1.127612761,22,up
969,-1.123612361,22,up
970,-1.119611961,22,up
971,-1.115611561,22,up
972,-1.111611161,22,up
973,-1.107610761,22,up
974,-1.103610361,22,up
975,-1.099609961,22,up
976,-1.095609561,22,up
977,-1.091609161,22,up
978,-1.087608761,22,up
979,-1.083608361,22,up
980,-1.079607961,22,up
981,-1.075607561,22,up
982,-1.071607161,22,up
983,-1.067606761,22,up
984,-1.063606361,22,up
985,-1.059605961,22,up
986,-1.055605561,22,up
987,-1.051605161,22,up
988,-1.04760476,22,up
989,-1.04360436,22,up
990,-1.03960396,22,up
991,-1.03560356,22,up
992,-1.03160316,22,up
993,-1.02760276,22,up
994,-1.02360236,22,up
995,-1.01960196,22,up
996,-1.01560156,22,up
997,-1.01160116,22,up
998,-1.00760076,22,up
999,-1.00360036,22,up
1000,-0.99959996,22,up
1001,-0.99559956,22,up
1002,-0.99159916,22,up
1003,-0.98759876,22,up
1004,-0.98359836,22,up
1005,-0.97959796,22,up
1006,-0.97559756,22,up
1007,-0.97159716,22,up
1008,-0.96759676,22,up
1009,-0.96359636,22,up
1010,-0.95959596,22,up
1011,-0.95559556,22,up
1012,-0.95159516,22,up
1013,-0.947594759,22,up
1014,-0.943594359,22,up
1015,-0.939593959,22,up
1016,-0.935593559,22,up
1017,-0.931593159,22,up
1018,-0.927592759,22,up
1019,-0.923592359,22,up
1020,-0.919591959,22,up
1021,-0.915591559,22,up
1022,-0.911591159,22,up
1023,-0.907590759,22,up
1024,-0.903590359,22,up
1025,-0.899589959,22,up
1026,-0.895589559,22,up
1027,-0.891589159,22,up
1028,-0.887588759,22,up
1029,-0.883588359,22,up
1030,-0.879587959,22,up
1031,-0.875587559,22,up
1032,-0.871587159,22,up
1033,-0.867586759,22,up
1034,-0.863586359,22,up
1035,-0.859585959,22,up
1036,-0.855585559,22,up
1037,-0.851585159,22,up
1038,-0.847584758,22,up
1039,-0.843584358,22,up
1040,-0.839583958,22,up
1041,-0.835583558,22,up
1042,-0.831583158,22,up
1043,-0.827582758,22,up
1044,-0.823582358,22,up
1045,-0.819581958,22,up
1046,-0.815581558,22,up
1047,-0.811581158,22,up
1048,-0.807580758,22,up
1049,-0.803580358,22,up
1050,-0.799579958,22,up
1051,-0.795579558,22,up
1052,-0.791579158,22,up
1053,-0.787578758,22,up
1054,-0.783578358,22,up
1055,-0.779577958,22,up
1056,-0.775577558,22,up
1057,-0.771577158,22,up
1058,-0.767576758,22,up
1059,-0.763576358,22,up
1060,-0.759575958,22,up
1061,-0.755575558,22,up
1062,-0.751575158,22,up
1063,-0.747574757,22,up
1064,-0.743574357,22,up
1065,-0.739573957,22,up
1066,-0.735573557,22,up
1067,-0.731573157,22,up
1068,-0.727572757,22,up
